id,close,high,low,open,vp,vwap,previous,volume,DATE
5b3c6921cd58d4b063bb8571,45.25,45.5,45,45.25,72644125,45.33,45.25,1602400,2018-07-04
5b3b17a2cd58d4b063bb8526,45.5,46,45.25,45.25,111553300,45.49,45.25,2452500,2018-07-03
5b39c625cd58d4b063bb84db,45.5,46.25,45.25,46.25,95475875,45.5,45.5,2098300,2018-07-02
5b35e5dccd58d4b063bb823f,46.25,46.5,46,46.5,69223650,46.34,46.25,1493800,2018-06-29
5b348030cd58d4b063bb81f5,46.5,46.5,45.75,46.5,146885000,45.95,46.5,3196400,2018-06-28
5b332eb2cd58d4b063bb81ae,46.25,48.25,46,48.25,153694125,46.68,46.5,3292300,2018-06-27
5b31dd34cd58d4b063bb8167,46.5,47.75,46.25,47.75,75327325,46.83,46.75,1608500,2018-06-26
5b308bb6cd58d4b063bb8122,47.75,48.5,47.5,48.5,34902675,47.73,47.5,731200,2018-06-25
5b2c973ecd58d4b063bb80d9,47.75,48.75,47.75,48.75,28183600,48.28,48.25,583700,2018-06-22
5b2b45c0cd58d4b063bb808f,48.75,48.75,48.5,48.75,74943500,48.74,48.5,1537500,2018-06-21
5b29f442cd58d4b063bb8048,48.75,49,48.5,48.75,24011625,48.74,48.5,492600,2018-06-20
5b28a2c5cd58d4b063bb8001,49,49.5,48.5,49,92421375,48.93,48.75,1888900,2018-06-19
5b277b75cd58d4b063bb7fbf,49,49.25,48.75,48.75,32172425,48.99,48.75,656700,2018-06-18
5b220b11cd58d4b063bb7f75,48.5,49,48.5,48.75,123817850,48.75,48.5,2539900,2018-06-14
5b20b990cd58d4b063bb7f2e,48.75,49,48.5,48.75,26426675,48.73,48.5,542300,2018-06-13
5b1f6812cd58d4b063bb7ee7,48.5,50,48.5,49,30864750,48.95,48.75,630600,2018-06-12
5b1e1695cd58d4b063bb7ea0,49,49.25,48.5,48.5,84424400,49.04,49,1721700,2018-06-11
5b1a221dcd58d4b063bb7e59,48,49.25,48,49,22389950,48.56,48.5,461100,2018-06-08
5b18d09dcd58d4b063bb7e0f,48.75,49.5,48,48,267856500,49,49,5467000,2018-06-07
5b177f1fcd58d4b063bb7dc7,48.75,49.25,47.75,47.75,127227675,48.76,48.75,2609200,2018-06-06
5b162da5cd58d4b063bb7d7f,47.75,48,47,47,159406250,47.54,47.5,3353400,2018-06-05
5b14dc24cd58d4b063bb7d1b,47.25,47.25,45.5,46.25,32882700,46.32,46.25,709900,2018-06-04
5b0f962dcd58d4b063bb7cef,45.75,46.75,45.75,46.75,282389906,46.2,46.25,6112100,2018-05-31
5b0e44afcd58d4b063bb7ca3,46.5,47,46,47,99986525,46.38,46.25,2155900,2018-05-30
5b0cf331cd58d4b063bb7c5c,46.75,49,46.5,49,28289450,46.84,46.75,604000,2018-05-29
5b0ba1b5cd58d4b063bb7c15,47,47,46,46,23069800,46.79,46.75,493000,2018-05-28
5b07ad3ccd58d4b063bb7bce,46,47,46,46.75,25938050,46.39,46.25,559100,2018-05-25
5b065bbfcd58d4b063bb7b88,46.75,47,46.5,46.75,103236975,46.88,46.75,2202300,2018-05-24
5b050a3fcd58d4b063bb7b40,46.75,47.5,46.75,47.25,295536550,47,47,6288200,2018-05-23
5b03b8cccd58d4b063bb7af9,47.25,48.25,47.25,48,52847500,47.51,47.5,1112400,2018-05-22
5b026744cd58d4b063bb7ab2,47.75,50.5,47.75,50.5,60590025,48.2,48,1257000,2018-05-21
5afe72cdcd58d4b063bb7a6b,49,50.5,49,50.5,106990325,49.92,49.75,2143300,2018-05-18
5afd214ecd58d4b063bb7a21,50.5,51.5,50,50.5,96725600,50.52,50.5,1914700,2018-05-17
5afbcfcfcd58d4b063bb79da,50,51.5,50,50.5,92570750,50.84,50,1820700,2018-05-16
5afa7e55cd58d4b063bb7993,50.5,50.5,50,50,58682550,50.07,50,1172000,2018-05-15
5af92cd5cd58d4b063bb794c,50.5,51.5,49.75,51.5,17208825,50.07,50,343700,2018-05-14
5af53880cd58d4b063bb7904,51.5,52,49.75,49.75,115519925,50.38,50,2293100,2018-05-11
5af3e687cd58d4b063bb78bc,50,50,49.5,49.5,21045500,49.76,49.75,422900,2018-05-10
5af29508cd58d4b063bb7873,49.25,50,49,50,18269550,49.59,49.5,368400,2018-05-09
5af1438acd58d4b063bb782c,49,49.5,48.25,48.25,106237675,48.81,48.75,2176400,2018-05-08
5aeff20dcd58d4b063bb77e5,48.25,50,47.75,50,35382950,48.26,48.25,733200,2018-05-07
5aebfd95cd58d4b063bb779d,48,48,47.5,48,63562600,47.83,47.75,1329000,2018-05-04
5aeaac17cd58d4b063bb7753,48,48,47.5,47.75,155806874,47.75,47.75,3263300,2018-05-03
5ae95a9bcd58d4b063bb76f0,48,49.5,47.75,49.5,50991375,48.01,47.75,1062200,2018-05-02
5ae6b7a2cd58d4b063bb76c4,51,51.5,49.25,49.5,88060175,50.06,49.5,1759200,2018-04-30
5ae2c324cd58d4b063bb767d,49.5,50.5,49,50.5,28745975,49.53,49.5,580400,2018-04-27
5ae17113db8839385c21ecf4,50.5,52,50,51.5,25477450,51.08,52,498800,2018-04-26
5ae01f97db8839385c21eca9,52,53,51.5,53,224679950,52.11,52,4311300,2018-04-25
5adece19db8839385c21ec5e,52.5,54,52.5,54,302418500,53.13,53,5692100,2018-04-24
5add7c9adb8839385c21ec13,53,53.5,52,52,107460900,52.83,52.5,2034200,2018-04-23
5ad98821db8839385c21ebc8,52.5,53,51.5,52,30172450,52.39,52,575900,2018-04-20
5ad836a5db8839385c21eb7a,52,52.5,51.5,51.5,51620000,51.95,51.5,993700,2018-04-19
5ad6e527db8839385c21eb2f,51.5,52,51.5,51.5,84636798,51.53,51.5,1642400,2018-04-18
5ad593aadb8839385c21eae4,51.5,52.5,51,52,66485350,51.91,51.5,1280800,2018-04-17
5ad4422edb8839385c21ea9a,51.5,53,51.5,52.5,91397848,51.68,51.5,1768700,2018-04-16
5ad04db5db8839385c21ea4e,53,53.5,52,53,73404550,52.69,52.5,1393100,2018-04-13
5acefc35db8839385c21ea00,53.5,55,53,55,36208600,53.31,53,679200,2018-04-12
5acdaab7db8839385c21e9b5,53,54.5,53,54,81750050,54.03,54,1513100,2018-04-11
5acc5939db8839385c21e96a,54.5,54.5,53.5,54,22835850,54.4,54,419800,2018-04-10
5acb07bbdb8839385c21e91f,54,54.5,54,54.5,18442650,54,54,341500,2018-04-09
5ac71341db8839385c21e8d4,55,55,53.5,53.5,20361800,54.15,54,376000,2018-04-06
5ac5c1c3db8839385c21e886,54,55,53,54,37346700,53.77,53.5,694500,2018-04-05
5ac47047db8839385c21e83b,54,54,52.5,53,64248050,53.12,53,1209500,2018-04-04
5ac31ec7db8839385c21e7d4,52.5,54,52.5,52.5,95662750,52.85,52.5,1810000,2018-04-03
5abc8753db8839385c21e7a5,53,53,51.5,52,343693950,52.46,51,6551800,2018-03-29
5abb35d9db8839385c21e757,51.5,52,50.5,52,61143100,51.11,51,1196400,2018-03-28
5ab9e459db8839385c21e70b,51.5,51.5,50.5,51,54291900,50.99,50.5,1064700,2018-03-27
5ab892d9db8839385c21e6c0,51,51.5,51,51.5,42283700,51.35,51,823400,2018-03-26
5ab49e66db8839385c21e675,51.5,52,51,52,80491700,51.52,51.5,1562300,2018-03-23
5ab34ce4db8839385c21e627,52,52,51,51.5,330461750,51.79,51.5,6380600,2018-03-22
5ab1fb66db8839385c21e5db,51.5,51.5,50.5,50.5,364884596,51.04,51,7148800,2018-03-21
5ab0a9e9db8839385c21e590,51,52,49.75,52,187243700,50.45,50,3711600,2018-03-20
5aaf586bdb8839385c21e545,52,52.5,51.5,51.5,338808100,52.23,52,6487100,2018-03-19
5aab63f4db8839385c21e4fb,51.5,51.5,51,51,106732650,51.32,51,2079900,2018-03-16
5aaa1272db8839385c21e4ad,51.5,52,51,52,191186400,51.06,51,3744100,2018-03-15
5aa8f127db8839385c21e468,51,51.5,50.5,50.5,138182650,51.45,50,2685600,2018-03-14
5aa76f77db8839385c21e41b,51,51,49.25,49.75,519004550,50.29,49.25,10319500,2018-03-13
5aa61dfadb8839385c21e3cf,49.5,49.75,49,49,188504477,49.49,48.75,3809200,2018-03-12
5aa22980db8839385c21e382,49.5,49.5,48.25,48.25,47219075,48.99,48.25,963900,2018-03-09
5aa0d802db8839385c21e332,48.75,49.25,48,49.25,150895525,48.44,49.25,3114800,2018-03-08
5a9f8684db8839385c21e2e5,49.5,49.75,48.75,48.75,309379725,49.45,48.75,6256600,2018-03-07
5a9e3508db8839385c21e29a,49,49,48,48.5,121811300,48.77,48,2497500,2018-03-06
5a9ce38bdb8839385c21e24a,48,48.75,47.5,48.5,16912900,48.02,47.75,352200,2018-03-05
5a98ef10db8839385c21e1fd,48,48.25,47.5,47.5,47246650,47.78,47.75,988900,2018-03-02
5a979d93db8839385c21e1ad,47.25,49,47,48.75,57876300,47.78,47.25,1211200,2018-03-01
5a964c6edb8839385c21e15f,48.75,49,46.25,47.25,97848700,47.43,46,2062900,2018-02-28
5a94fa97db8839385c21e113,47.25,47.25,45.5,45.5,68395350,46.11,45.5,1483300,2018-02-27
5a93a918db8839385c21e0c6,45.5,45.75,45.5,45.5,9662000,45.58,45.5,212000,2018-02-26
5a8fb49fdb8839385c21e078,45.5,45.75,45.25,45.75,187505475,45.51,45.25,4120100,2018-02-23
5a8e6321db8839385c21e028,45.25,45.75,45,45.75,18961650,45.49,45.5,416800,2018-02-22
5a8d11a6db8839385c21dfdb,45.5,46,45,45.5,79894275,45.58,45.75,1752900,2018-02-21
5a8bc026db8839385c21df8f,45.5,46,45.5,45.5,286011402,45.75,45.5,6252100,2018-02-20
5a8a6ea7db8839385c21df42,45.75,45.75,45.25,45.75,39107075,45.7,45.5,855800,2018-02-19
5a867a2edb8839385c21def5,45.5,45.75,45,45.5,111812149,45.72,45.5,2445800,2018-02-16
5a8528b1db8839385c21dea5,45.5,45.75,45.5,45.5,65852575,45.68,45.5,1441500,2018-02-15
5a83d735db8839385c21de58,45.5,45.75,45.5,45.5,17203900,45.69,45.5,376500,2018-02-14
5a8285b6db8839385c21de0b,45.5,46,45,45.25,49502525,45.5,45,1088000,2018-02-13
5a813437db8839385c21dda1,45.5,45.5,44.75,45.25,107806074,45.2,45.25,2385100,2018-02-12
5a7d3f97db8839385c21dd70,45.25,45.5,45,45,385034725,45.48,45.5,8465800,2018-02-09
5a7bee19db8839385c21dd21,45.5,46,45,45,95307100,45.66,45.25,2087200,2018-02-08
5a7a9c9cdb8839385c21dcd6,45.5,46.25,45,46.25,241324425,45.48,46.25,5306100,2018-02-07
5a794b1ddb8839385c21dc8b,46.25,46.5,46,46.25,153705450,46.43,46.25,3310800,2018-02-06
5a77f99fdb8839385c21dc3f,46,46.5,46,46.25,8685750,46.25,45.75,187800,2018-02-05
5a740527db8839385c21dbe9,46,46.25,45.5,46,29365875,45.98,45.5,638700,2018-02-02
5a72b3aadb8839385c21db9c,45.25,46,45.25,45.25,10590700,45.51,45.25,232700,2018-02-01
5a71622cdb8839385c21db4f,45.5,45.5,45,45.5,80771650,45.25,44.75,1784900,2018-01-31
5a7010acdb8839385c21dafb,45,45.5,44,44,133224325,44.94,44,2964700,2018-01-30
5a6ebf2fdb8839385c21dab0,44,45,43.75,43.75,9179100,44.05,43.75,208400,2018-01-29
5a6acab5db8839385c21da65,44,44.5,43,43,56050425,43.94,43.25,1275600,2018-01-26
5a697938db8839385c21da17,43,45,43,45,93215074,43.35,43,2150200,2018-01-25
5a6827bbdb8839385c21d9cb,43,44,42.75,44,63667300,43.22,44.5,1473200,2018-01-24
5a66d63ddb8839385c21d980,44,45,43.5,44.75,33872550,44.5,45,761200,2018-01-23
5a65a32bdb8839385c21d93d,45,45.75,44.75,45,54997500,45.21,45.25,1216500,2018-01-22
5a619048db8839385c21d8e5,45.5,47,45.25,45.25,86584000,45.42,45.25,1906100,2018-01-19
5a603ecbdb8839385c21d897,45.25,46,45.25,45.25,459555123,45.47,45.25,10106600,2018-01-18
5a5eed4cdb8839385c21d84c,45.5,45.5,45,45,494728927,45.48,44.75,10878700,2018-01-17
5a5d9bd2db8839385c21d801,45,45.25,44.75,45,78264700,44.91,44.75,1742800,2018-01-16
5a5c4a51db8839385c21d7b6,45,45.25,44.75,45,50027575,44.98,44.25,1112200,2018-01-15
5a5855d6db8839385c21d76b,45,45,43.75,43.75,65790750,44.31,43.25,1484700,2018-01-12
5a57045adb8839385c21d71d,43.75,43.75,43,43.5,55589676,43.36,43,1282000,2018-01-11
5a55b2dcdb8839385c21d6d2,43,43.5,42.75,42.75,58229650,43,42.75,1354100,2018-01-10
5a54615edb8839385c21d646,42.75,43,42.75,42.75,31725275,42.98,42.5,738100,2018-01-09
5a530fe5db8839385c21d5fb,43,43,42.5,42.5,8255775,42.71,42.75,193300,2018-01-08
5a4f1b66db8839385c21d5b0,42.75,43.25,42.5,43.25,56464451,42.75,42.5,1320800,2018-01-05
5a4dff2edb8839385c21d54c,43,43,42.5,42.75,1761500,42.65,42.5,41300,2018-01-04
5a4c77b55ebb112f4df6dcd1,42.5,42.75,42.25,42.75,62419600,42.5,42.75,1468700,2018-01-03
5a4b26365ebb112f4df6dc85,42.5,43.5,42.5,43.5,7321725,42.84,42.75,170900,2018-01-02
5a45e03b5ebb112f4df6dc3a,43,43.25,42.5,43,26828775,42.97,42.75,624400,2017-12-29
5a448e625ebb112f4df6dbeb,43,43,42.25,42.25,29511025,42.76,42.75,690100,2017-12-28
5a434d925ebb112f4df6db93,42.5,43.25,42.5,43,16242100,42.91,42.75,378500,2017-12-27
5a3ca5715ebb112f4df6db5b,42.75,43,42.5,42.5,55953625,42.98,42.75,1301900,2017-12-22
5a3b53f35ebb112f4df6db0a,43,43,42.25,42.25,10910225,42.8,42.5,254900,2017-12-21
5a3a04535ebb112f4df6dab3,42.75,42.75,42.25,42.25,82316151,42.63,42.25,1931100,2017-12-20
5a38b3255ebb112f4df6da6a,42.5,42.5,41.75,42,85524348,42.46,41.5,2014300,2017-12-19
5a37e4e66a1214356fcf86b9,41.5,42,41.5,41.75,14964250,41.74,42,358500,2017-12-18
5a3893b95ebb112f4df6cba5,42,42.5,41.75,42.25,0,42,0,3799300,2017-12-15
5a3893b95ebb112f4df6cba6,42.25,42.5,42,42,0,42.25,0,1754500,2017-12-14
5a3893b95ebb112f4df6cba7,42,42.5,41.5,42,0,42,0,1606300,2017-12-13
5a3893b95ebb112f4df6cba8,42,42.5,41.75,42.25,0,42,0,399800,2017-12-11
5a3893b95ebb112f4df6cba9,42.25,42.5,42.25,42.5,0,42.25,0,933200,2017-12-08
5a3893b95ebb112f4df6cbad,42.25,42.5,42,42,0,42.25,0,93400,2017-12-07
5a3893b95ebb112f4df6cbaa,42,42.5,41.5,41.5,0,42,0,1983100,2017-12-06
5a3893b95ebb112f4df6cbab,41.25,42,41,41.25,0,41.25,0,2266400,2017-12-05
5a3893b95ebb112f4df6cbac,41,41.5,40.75,41.25,0,41,0,814300,2017-12-04
5a3893b95ebb112f4df6cbb5,40.75,41.5,40.75,41.5,0,40.75,0,1197100,2017-12-01
5a3893b95ebb112f4df6cbae,41.25,42,41,41.5,0,41.25,0,3095900,2017-11-30
5a3893b95ebb112f4df6cbaf,41.75,43,41.5,43,0,41.75,0,3337400,2017-11-29
5a3893b95ebb112f4df6cbb1,42,43.5,41.75,43.5,0,42,0,2857900,2017-11-27
5a3893b95ebb112f4df6cbb0,42.75,43.5,42.75,43.5,0,42.75,0,188100,2017-11-24
5a3893b95ebb112f4df6cbb2,43.25,44,43,44,0,43.25,0,1053400,2017-11-23
5a3893b95ebb112f4df6cbb6,43.75,44,43.5,43.75,0,43.75,0,2846400,2017-11-22
5a3893b95ebb112f4df6cbb3,43.25,44.5,43,43,0,43.25,0,161700,2017-11-21
5a3893b95ebb112f4df6cbb4,42.25,43,41.5,41.75,0,42.25,0,1136400,2017-11-20
5a3893b95ebb112f4df6cbb9,41,41.5,40.5,40.5,0,41,0,5749500,2017-11-17
5a3893b95ebb112f4df6cbb7,40.75,42,40.5,41,0,40.75,0,2240900,2017-11-16
5a3893b95ebb112f4df6cbb8,40.5,41,40,40.5,0,40.5,0,2548200,2017-11-15
5a3893b95ebb112f4df6cbbd,39.5,40.5,39.25,40,0,39.5,0,946000,2017-11-14
5a3893b95ebb112f4df6cbba,39.75,41,39.25,40.25,0,39.75,0,1592100,2017-11-13
5a3893b95ebb112f4df6cbbb,40.5,41,40.25,41,0,40.5,0,993500,2017-11-10
5a3893b95ebb112f4df6cbbc,41,41.5,40.75,41,0,41,0,520000,2017-11-09
5a3893b95ebb112f4df6cbbe,40.75,41.5,40.75,41.5,0,40.75,0,807900,2017-11-08
5a3893b95ebb112f4df6cbbf,40.75,41.5,40,41.5,0,40.75,0,798700,2017-11-07
5a3893b95ebb112f4df6cbc0,41.25,42,41,41.5,0,41.25,0,1711800,2017-11-06
5a3893b95ebb112f4df6cbc1,41.5,42,41.25,42,0,41.5,0,863900,2017-11-03
5a3893b95ebb112f4df6cbc2,41,43,40.75,41,0,41,0,3500200,2017-11-02
5a3893b95ebb112f4df6cbc3,39.25,41.75,39,40,0,39.25,0,5195000,2017-11-01
5a3893b95ebb112f4df6cbc4,38,39,38,39,0,38,0,5747000,2017-10-31
5a3893b95ebb112f4df6cbc5,38.25,38.75,37.75,38.5,0,38.25,0,3055000,2017-10-30
5a3893b95ebb112f4df6cbc6,38.5,39.75,38.25,39.75,0,38.5,0,3097000,2017-10-27
5a3893b95ebb112f4df6cbc7,38.25,40,37.75,37.75,0,38.25,0,1731000,2017-10-24
5a3893b95ebb112f4df6cbc8,36.75,37,36.5,36.5,0,36.75,0,3975500,2017-10-23
5a3893b95ebb112f4df6cbc9,36.5,36.75,36.5,36.5,0,36.5,0,1466600,2017-10-19
5a3893b95ebb112f4df6cbca,36.5,37,36.5,36.5,0,36.5,0,1076800,2017-10-18
5a3893b95ebb112f4df6cbcb,37,37.75,36.75,37.75,0,37,0,4303700,2017-10-17
5a3893b95ebb112f4df6cbcc,37,37.75,36.75,37.75,0,37,0,1505800,2017-10-16
5a3893b95ebb112f4df6cbcd,37,37.75,37,37.75,0,37,0,7964700,2017-10-13
5a3893b95ebb112f4df6cbce,37.5,37.75,37.25,37.75,0,37.5,0,101800,2017-10-12
5a3893b95ebb112f4df6cbcf,37.75,39,37.5,39,0,37.75,0,377200,2017-10-11
5a3893b95ebb112f4df6cbd0,39,39.25,38.75,39,0,39,0,209200,2017-10-10
5a3893b95ebb112f4df6cbd1,39.5,41,39,40,0,39.5,0,174200,2017-10-09
5a3893b95ebb112f4df6cbd2,40,40.5,39.75,40.25,0,40,0,155000,2017-10-06
5a3893b95ebb112f4df6cbd3,40.25,41,40,40.25,0,40.25,0,93600,2017-10-05
5a3893b95ebb112f4df6cbd4,40.5,41,40.25,40.5,0,40.5,0,2537900,2017-10-04
5a3893b95ebb112f4df6cbd5,40.75,41,40.25,41,0,40.75,0,3385600,2017-10-03
5a3893b95ebb112f4df6cbd6,41,41.5,40.75,41.5,0,41,0,923700,2017-10-02
5a3893b95ebb112f4df6cbd7,41,42,41,41.5,0,41,0,888800,2017-09-29
5a3893b95ebb112f4df6cbd8,41.25,42,40,41.5,0,41.25,0,918300,2017-09-28
5a3893b95ebb112f4df6cbd9,41.5,42,40,42,0,41.5,0,987400,2017-09-27
5a3893b95ebb112f4df6cbda,41.75,42.25,41.75,42,0,41.75,0,1858600,2017-09-26
5a3893b95ebb112f4df6cbdb,42.5,43.5,42,43.5,0,42.5,0,323900,2017-09-25
5a3893b95ebb112f4df6cbdc,43,44,42.75,44,0,43,0,1704500,2017-09-22
5a3893b95ebb112f4df6cbdd,43,44,42.5,42.5,0,43,0,2550700,2017-09-21
5a3893b95ebb112f4df6cbde,42.75,43,42.25,42.25,0,42.75,0,702100,2017-09-20
5a3893b95ebb112f4df6cbdf,42,42.5,41.75,41.75,0,42,0,2202700,2017-09-19
5a3893b95ebb112f4df6cbe0,41.75,42.25,41.5,41.5,0,41.75,0,1151100,2017-09-18
5a3893b95ebb112f4df6cbe1,42,42.25,41.5,42,0,42,0,18931200,2017-09-15
5a3893b95ebb112f4df6cbe2,42,42.25,42,42.25,0,42,0,2207700,2017-09-14
5a3893b95ebb112f4df6cbe3,42,42.25,41.75,42,0,42,0,794300,2017-09-13
5a3893b95ebb112f4df6cbe4,42,42.25,41.75,42,0,42,0,1681000,2017-09-12
5a3893b95ebb112f4df6cbe5,42,42.5,42,42.5,0,42,0,458400,2017-09-11
5a3893b95ebb112f4df6cbe6,42.25,42.5,42,42.25,0,42.25,0,1792100,2017-09-08
5a3893b95ebb112f4df6cbe7,42.25,42.5,42,42,0,42.25,0,1981600,2017-09-07
5a3893b95ebb112f4df6cbe8,42,42.5,41.75,42.25,0,42,0,902100,2017-09-06
5a3893b95ebb112f4df6cbe9,41.75,42.5,41,41.5,0,41.75,0,1543600,2017-09-05
5a3893b95ebb112f4df6cbea,41.5,42.75,41,42.75,0,41.5,0,452400,2017-09-04
5a3893b95ebb112f4df6cbeb,43.75,45.25,40.5,45.25,0,43.75,0,2217600,2017-09-01
5a3893b95ebb112f4df6cbec,45,45.5,45,45.5,0,45,0,665600,2017-08-31
5a3893b95ebb112f4df6cbed,45.25,45.5,45.25,45.25,0,45.25,0,1130500,2017-08-30
5a3893b95ebb112f4df6cbee,45.25,46,45.25,45.25,0,45.25,0,1625200,2017-08-29
5a3893b95ebb112f4df6cbef,45.5,46,45.25,45.5,0,45.5,0,1173300,2017-08-28
5a3893b95ebb112f4df6cbf0,45.5,46,45.25,45.25,0,45.5,0,929700,2017-08-25
5a3893b95ebb112f4df6cbf1,45.25,45.75,45,45,0,45.25,0,158900,2017-08-24
5a3893b95ebb112f4df6cbf2,45,45.5,44.75,44.75,0,45,0,184100,2017-08-23
5a3893b95ebb112f4df6cbf3,44.75,45.25,44,44,0,44.75,0,3855200,2017-08-22
5a3893b95ebb112f4df6cbf4,44.25,44.75,44,44,0,44.25,0,109000,2017-08-21
5a3893b95ebb112f4df6cbf5,44,44.5,43.75,43.75,0,44,0,2126300,2017-08-18
5a3893b95ebb112f4df6cbf6,44,45,43.75,44.5,0,44,0,1394400,2017-08-17
5a3893b95ebb112f4df6cbf7,44.75,45.25,44.5,45.25,0,44.75,0,4543100,2017-08-16
5a3893b95ebb112f4df6cbf8,45.25,46,44.75,46,0,45.25,0,1764500,2017-08-15
5a3893b95ebb112f4df6cbf9,45.25,47.5,43.75,44,0,45.25,0,201400,2017-08-14
5a3893b95ebb112f4df6cbfa,43.5,44.5,43,43,0,43.5,0,11410700,2017-08-11
5a3893b95ebb112f4df6cbfb,42.5,43,42,42.5,0,42.5,0,1555900,2017-08-10
5a3893b95ebb112f4df6cbfc,42.5,43,42,42,0,42.5,0,2013800,2017-08-09
5a3893b95ebb112f4df6cbfd,41.5,42.5,40.5,40.5,0,41.5,0,34000,2017-08-07
5a3893b95ebb112f4df6cbfe,40.5,42.75,40.5,41,0,40.5,0,1808600,2017-08-04
5a3893b95ebb112f4df6cbff,40.5,41,40,40,0,40.5,0,1202600,2017-08-03
5a3893b95ebb112f4df6cc00,39.5,40.5,39.5,39.5,0,39.5,0,3121600,2017-08-02
5a3893b95ebb112f4df6cc02,39.5,40.75,39.5,40,0,39.5,0,2104600,2017-08-01
5a3893b95ebb112f4df6cc01,40.75,41,40,41,0,40.75,0,2277200,2017-07-31
5a3893b95ebb112f4df6cc03,41,41.75,40,40,0,41,0,385600,2017-07-28
5a3893b95ebb112f4df6cc04,40,40.5,39.75,40,0,40,0,5105400,2017-07-27
5a3893b95ebb112f4df6cc05,39.75,40,39.5,39.5,0,39.75,0,1379200,2017-07-26
5a3893b95ebb112f4df6cc06,39.5,40,39,39.75,0,39.5,0,1135800,2017-07-25
5a3893b95ebb112f4df6cc07,40,40,39.5,39.5,0,40,0,2075100,2017-07-24
5a3893b95ebb112f4df6cc08,39.75,40,39,39.5,0,39.75,0,5101700,2017-07-21
5a3893b95ebb112f4df6cc09,39.75,40,38.5,40,0,39.75,0,6820700,2017-07-20
5a3893b95ebb112f4df6cc0a,39.25,40,38.5,39.5,0,39.25,0,1398400,2017-07-19
5a3893b95ebb112f4df6cc0b,39.75,40,39.5,40,0,39.75,0,136000,2017-07-18
5a3893b95ebb112f4df6cc0c,40,40,39.5,40,0,40,0,8965700,2017-07-17
5a3893b95ebb112f4df6cc0d,39.25,40,39,39,0,39.25,0,4294000,2017-07-14
5a3893b95ebb112f4df6cc0e,38.75,39.25,38.25,38.75,0,38.75,0,573700,2017-07-13
5a3893b95ebb112f4df6cc0f,38,38.5,38,38,0,38,0,84700,2017-07-12
5a3893b95ebb112f4df6cc10,38,38.5,37.75,37.75,0,38,0,1894700,2017-07-11
5a3893b95ebb112f4df6cc11,37.75,38,37.5,37.75,0,37.75,0,82400,2017-07-10
5a3893b95ebb112f4df6cc12,37.75,38.25,37.75,38,0,37.75,0,2575500,2017-07-07
5a3893b95ebb112f4df6cc13,37.75,38,37.75,38,0,37.75,0,235700,2017-07-06
5a3893b95ebb112f4df6cc14,38,38.5,37.75,38,0,38,0,1190400,2017-07-05
5a3893b95ebb112f4df6cc15,38,38.75,37.75,38.5,0,38,0,1455400,2017-07-04
5a3893b95ebb112f4df6cc16,37.75,38.5,37.5,37.75,0,37.75,0,796800,2017-07-03
5a3893b95ebb112f4df6cc17,37.75,39,37.5,37.5,0,37.75,0,1564800,2017-06-30
5a3893b95ebb112f4df6cc18,37.5,37.75,37.5,37.5,0,37.5,0,176100,2017-06-29
5a3893b95ebb112f4df6cc19,37,38,37,37.5,0,37,0,251000,2017-06-28
5a3893b95ebb112f4df6cc1a,37.75,38,37.5,37.75,0,37.75,0,1057300,2017-06-27
5a3893b95ebb112f4df6cc1b,37.75,38.25,37.5,38.25,0,37.75,0,2148900,2017-06-23
5a3893b95ebb112f4df6cc1c,37.5,38.25,37.25,37.75,0,37.5,0,4427200,2017-06-22
594b5ffe619ee69be01fa89f,37.5,38,37.25,37.25,0,0,37.5,1009600,2017-06-21
5948c21a619ee69be01fa6fa,37,38,36,36.5,0,37.25,36,3946500,2017-06-20
59476abd619ee69be01fa5dd,36,37.75,36,37,0,36.5,37,4573900,2017-06-19
59437511619ee69be01fa45d,37,37.75,36.75,37.5,0,36.75,37.75,270200,2017-06-16
59422391619ee69be01fa314,37.75,38,37.5,37.75,0,37.75,38,2216200,2017-06-15
5940d211619ee69be01fa1de,38,39,37.75,39,0,37.75,38.25,3092000,2017-06-14
593f7fb6619ee69be01fa06e,38.25,39,37,38.25,0,39,38.75,2642100,2017-06-13
593e316e619ee69be01f9f1a,38.75,40,38.25,40,0,38.5,40,1462600,2017-06-12
593a3e15619ee69be01f9dde,40,40.5,39.5,40,0,40,40,1568100,2017-06-09
5938e912619ee69be01f9c8f,40,40.25,39.75,40,0,40,40,1369400,2017-06-08
593799e9619ee69be01f9b50,40,40.25,40,40.25,0,40,40,1418100,2017-06-07
5936473d619ee69be01f99e2,40,40.75,40,40.5,0,40.25,40.75,361000,2017-06-06
5934f5bd619ee69be01f9891,40.75,41.25,40,40,0,40.5,40,3915700,2017-06-05
59310396619ee69be01f974d,40,41,39.75,39.75,0,40,39.75,1392000,2017-06-02
592e62ed619ee69be01f95d4,39.75,40.5,37,37,0,40.25,38.5,2749400,2017-05-31
592d1043619ee69be01f94c9,38.5,39,38,38.5,0,38.5,38.25,651200,2017-05-30
592bbfee619ee69be01f938a,38.25,40,37.5,40,0,38.25,39,2557200,2017-05-29
5927cb6d619ee69be01f91e8,39,40.25,37.75,40.25,0,38.75,40,1031500,2017-05-26
5926753d619ee69be01f90b5,40,40.5,39.75,39.75,0,40,39.5,7573200,2017-05-25
